works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx
P,9,2018-02-10 5:24,39,42,63,3084,68.7,28,44,9,236,165,188.6,15.9,1.1,1.9,1.6,4.2,40,39.46428571
P,9,2018-02-10 5:25,38,42,63,3052,68.8,28,44,9,237,166,192.2,15.7,1.3,2.1,1.9,4.3,40,38.68263473
P,9,2018-02-10 5:26,40,41,61.5,3056,68.3,28,44,9,237,166,198.1,14.6,1.2,2.1,2,4.3,40,40.71856287
P,9,2018-02-10 5:27,37,41,61.5,3064,67.8,28,44,9,237,167,198.1,14.2,0.9,1.9,2,4.3,40,37.66467066
P,9,2018-02-10 5:28,36,42,63,3060,67.7,28,44,9,237,167,201.8,14.2,1.2,2.2,1.9,4.2,40,36.42857143
P,9,2018-02-10 5:29,34,41,61.5,3038,67.7,28,44,9,237,168,197.3,14.1,1,1.9,1.9,4.1,0,34.20118343
P,9,2018-02-10 5:30,36,41,61.5,3070,70.3,28,44,9,237,168,188.4,14.1,1.6,2.4,2.2,4.1,40,36.21301775
P,9,2018-02-10 5:31,35,41,61.5,3024,70.5,28,44,9,238,168,200.6,14.4,1.2,2.1,1.9,4.1,40,35.20710059
P,9,2018-02-10 5:32,39,41,61.5,3062,70.6,28,44,9,238,169,200.3,14.6,1.1,1.9,1.6,4.1,40,39.23076923
P,9,2018-02-10 5:33,36,42,63,3062,70.8,28,44,9,239,169,199.6,15.5,1.2,2.1,1.8,4.1,40,36.21301775
P,9,2018-02-10 5:34,40,42,63,3078,71.2,28,44,9,240,170,195.6,16.1,1.2,2,1.9,4.1,40,40.23668639
P,9,2018-02-10 5:35,40,42,63,3020,72.1,28,44,9,241,171,196.1,16.6,1.1,2,1.8,4,40,40
P,9,2018-02-10 5:36,41,42,63,3014,72.2,28,43,9,242,171,195.1,17.3,1.1,1.9,1.7,4.1,40,41.24260355
P,9,2018-02-10 5:37,38,42,63,3038,72.8,28,43,9,242,172,200.5,17.6,1,2,1.6,4,40,38
P,9,2018-02-10 5:38,39,41,61.5,2996,72.9,28,43,9,243,173,201.6,17.7,1.2,2,1.6,4,40,39
P,9,2018-02-10 5:39,40,42,63,2962,73,28,43,9,243,173,208.1,17.5,1,1.9,1.6,3.9,40,39.76608187
P,9,2018-02-10 5:40,36,42,63,3020,72.6,28,43,9,243,174,206.9,17.1,1.1,2.1,1.7,4.1,40,36.21301775
P,9,2018-02-10 5:41,36,41,61.5,3002,72.2,28,43,9,243,174,217,15.9,1.1,2.1,1.8,4.1,40,36.21301775
P,9,2018-02-10 5:42,39,41,61.5,3016,71.8,28,43,9,242,174,214.7,15,1.2,2.3,2.1,4.1,40,39.23076923
P,9,2018-02-10 5:43,38,41,61.5,2998,71.3,28,43,9,242,174,213,14.7,1.2,2.1,1.8,4.1,40,38.22485207
P,9,2018-02-10 5:44,37,41,61.5,2984,71.1,28,42,9,242,174,206,14.4,1.3,2.2,2,4.2,40,37.44047619
P,9,2018-02-10 5:45,38,41,61.5,2996,70.9,28,42,9,242,174,206.3,14.3,1.2,2,1.8,4.2,40,38.45238095
P,9,2018-02-10 5:46,39,41,61.5,2990,71.2,28,42,9,242,174,204.7,14.6,1.2,2.1,2,4.1,40,39.23076923
P,9,2018-02-10 5:47,40,41,61.5,3060,71.4,28,42,9,242,175,201.8,15.4,1.2,2.1,1.9,4.1,40,40.23668639
P,9,2018-02-10 5:48,38,41,61.5,3066,71.8,28,42,9,243,175,194,16.2,1,2,1.8,4.1,40,38.22485207
P,9,2018-02-10 5:49,36,41,61.5,3076,72.2,28,42,9,243,175,201.4,16.6,1.3,2.1,1.9,4.1,40,36.21301775
P,9,2018-02-10 5:50,38,41,61.5,3064,72.5,28,42,9,244,175,200,16.8,1.1,1.9,1.9,4.1,40,38.22485207
P,9,2018-02-10 5:51,38,42,63,3062,72.5,28,42,9,244,176,203.6,16.9,1.2,2,2,4.1,40,38.22485207
P,9,2018-02-10 5:52,35,42,63,3046,72.4,28,42,9,244,176,203.1,16.8,1,2,2,4.1,40,35.20710059
P,9,2018-02-10 5:53,35,41,61.5,3034,72.3,28,42,9,244,176,213.5,16.3,1.1,2,1.7,4.1,40,35.20710059
P,9,2018-02-10 5:54,39,41,61.5,3042,71.9,28,42,9,244,176,211.4,15.7,1.2,2,1.7,4.1,40,39.23076923
P,9,2018-02-10 5:55,34,41,61.5,2994,71.9,28,43,9,244,176,208.6,15.3,1.3,2.1,2,4.1,0,34.20118343
P,9,2018-02-10 5:56,35,41,61.5,3038,71.7,28,43,9,244,176,207.2,15.3,1.2,2.1,1.9,4.1,40,35.20710059
P,9,2018-02-10 5:57,36,41,61.5,3060,71.5,28,43,9,244,176,207.1,15,1.2,2.1,2.1,4.2,40,36.42857143
P,9,2018-02-10 5:58,40,41,61.5,3080,71.2,28,43,9,244,176,201.8,14.8,1.2,2.1,2.1,4.2,40,40.47619048
P,9,2018-02-10 5:59,38,41,61.5,3042,71.3,28,43,9,244,176,199.7,15.1,1.1,2.1,1.9,4.1,40,38.22485207
P,9,2018-02-10 6:00,36,41,61.5,3046,71.5,28,43,9,244,176,204.5,15.5,1,1.9,1.8,4,40,36
P,9,2018-02-10 6:01,35,42,63,3066,71.9,28,43,9,244,177,208.1,16.2,0.9,1.9,1.8,4,40,35
P,9,2018-02-10 6:02,37,41,61.5,3054,72.2,28,43,9,245,177,208.4,16.7,1.1,2,1.7,3.9,40,36.78362573
P,9,2018-02-10 6:03,37,41,61.5,3044,72.5,28,43,9,245,177,202,17.3,0.9,1.9,1.6,3.9,40,36.78362573
P,9,2018-02-10 6:04,38,41,61.5,3050,73.1,28,44,9,245,177,196.1,17.6,1.1,1.9,1.8,3.9,40,37.77777778
P,9,2018-02-10 6:05,43,41,61.5,3070,73.1,28,44,9,245,177,194.1,17.6,1.1,2.1,1.9,3.9,40,42.74853801
P,9,2018-02-10 6:06,38,42,63,3024,73,28,44,9,245,177,211.8,17.3,1.1,1.9,1.7,4,40,38
P,9,2018-02-10 6:07,41,42,63,3078,72.8,28,44,9,245,177,208.5,16.9,1.2,2,1.8,4,40,41
P,9,2018-02-10 6:08,39,41,61.5,3044,72.6,28,44,9,244,177,210.3,16.3,1.3,2.1,1.9,4,40,39
P,9,2018-02-10 6:09,36,41,61.5,3020,72,28,44,9,244,177,213.5,14.9,1.3,2.2,2,4.1,40,36.21301775
P,9,2018-02-10 6:10,38,42,63,3032,71.5,28,44,9,244,177,215.6,14.6,1.1,2,1.8,4.1,40,38.22485207
P,9,2018-02-10 6:11,39,42,63,2986,71.4,28,44,9,243,177,205,14.7,1.2,2,1.8,4,40,39
P,9,2018-02-10 6:12,39,41,61.5,3040,71.6,28,44,9,243,176,207.5,14.8,1.1,1.9,1.8,3.9,40,38.77192982
P,9,2018-02-10 6:13,37,41,61.5,2986,71.7,28,44,9,243,176,201.6,15.5,1.2,2,1.8,4,40,37
P,9,2018-02-10 6:14,37,42,63,3024,72.2,28,44,9,243,176,204.9,16.1,1,1.8,1.5,4,40,37
P,9,2018-02-10 6:15,38,41,61.5,2988,72.5,28,44,9,244,176,198.6,16.4,1.2,1.9,1.7,4,40,38
P,9,2018-02-10 6:16,39,41,61.5,2972,72.6,28,44,9,244,176,203.5,16.5,1.2,2.1,1.7,4.1,40,39.23076923
P,9,2018-02-10 6:17,36,42,63,2972,72.8,28,44,9,244,176,198.6,16.6,1.3,2.1,1.8,4.1,40,36.21301775
P,9,2018-02-10 6:18,37,41,61.5,2980,72.8,28,45,9,244,176,201.1,16.5,1.1,2,1.8,4.1,40,37.21893491
P,9,2018-02-10 6:19,37,41,61.5,2956,72.6,28,45,9,244,176,205,16.3,1.1,1.9,1.9,4.1,40,37.21893491
P,9,2018-02-10 6:20,36,41,61.5,2970,72.3,28,45,9,243,176,207,15.9,1.1,2,1.9,4,40,36
P,9,2018-02-10 6:21,38,41,61.5,2966,75.2,28,45,9,243,176,205.4,15.7,1.2,2,2.3,3.9,40,37.77777778
P,9,2018-02-10 6:22,40,42,63,2948,74.9,28,45,9,243,176,216.4,16,0.8,1.7,1.9,4.1,40,40.23668639
P,9,2018-02-10 6:23,42,41,61.5,2982,74.7,28,45,9,243,175,214.7,16.1,1,2,1.9,3.2,40,40.11235955
P,9,2018-02-10 6:24,40,41,61.5,2944,74.7,28,45,9,243,175,215.6,16.4,0.9,1.9,1.9,4.1,40,40.23668639
P,9,2018-02-10 6:25,40,42,63,2972,75.1,28,45,9,243,175,210.4,16.7,1,1.8,2,3.9,40,39.76608187
P,9,2018-02-10 6:26,40,42,63,3010,75.2,28,45,9,243,175,208.5,16.9,1,1.8,1.9,4,40,40
P,9,2018-02-10 6:27,42,41,61.5,2990,75.2,28,45,9,243,175,214.8,17.2,0.9,1.7,1.8,3.1,40,39.88826816
P,9,2018-02-10 6:28,42,41,61.5,2962,75.4,28,45,9,244,175,215.2,17.6,0.8,1.6,1.8,3.3,40,40.33898305
P,9,2018-02-10 6:29,39,41,61.5,2976,75.4,28,45,9,244,176,214.4,17.7,1,1.9,1.9,3.4,40,37.67045455
P,9,2018-02-10 6:30,39,42,63,2996,75.5,28,45,9,244,176,212,17.8,1,1.8,2.1,3.4,40,37.67045455
P,9,2018-02-10 6:31,38,42,63,2970,75.1,28,45,9,244,176,213.3,16.8,0.8,1.7,2.1,3.5,40,36.91428571
P,9,2018-02-10 6:32,40,41,61.5,2980,74.9,28,45,9,244,176,219.3,16.7,0.9,1.8,1.8,3.5,40,38.85714286
P,9,2018-02-10 6:33,37,41,61.5,2992,74.8,28,45,9,244,176,213.1,16.7,0.9,1.8,1.9,4,40,37
P,9,2018-02-10 6:34,42,41,61.5,2970,75,28,45,9,244,176,209.8,16.9,0.9,1.7,1.7,3.9,40,41.75438596
P,9,2018-02-10 6:35,39,41,61.5,2988,75.3,28,45,9,244,176,210.1,17.2,0.9,1.7,1.9,3.8,40,38.54651163
P,9,2018-02-10 6:36,42,41,61.5,3004,75.7,28,45,9,244,176,212.3,17.5,0.9,1.7,1.9,3.9,40,41.75438596
P,9,2018-02-10 6:37,44,42,63,2976,76,28,45,9,245,176,212.9,17.8,0.8,1.7,1.8,3.9,40,43.74269006
P,9,2018-02-10 6:38,42,41,61.5,3026,76.1,28,45,9,245,176,213.9,18,0.7,1.6,1.7,3.9,40,41.75438596
P,9,2018-02-10 6:39,41,41,61.5,3050,75.8,28,45,9,245,177,214,17.8,0.9,1.7,1.8,4,40,41
P,9,2018-02-10 6:40,41,41,61.5,3040,75.7,28,45,9,245,177,224.8,17.4,0.9,1.8,1.8,3.9,40,40.76023392
P,9,2018-02-10 6:41,41,42,63,2958,75.5,28,46,9,245,176,218.5,17.2,0.7,1.7,1.7,3.9,40,40.76023392
P,9,2018-02-10 6:42,43,42,63,2978,75.4,28,46,9,244,176,218.6,16.8,0.8,1.7,1.9,3.9,40,42.74853801
P,9,2018-02-10 6:43,42,41,61.5,2950,75.4,28,46,9,244,176,216.6,16.6,0.8,1.6,1.8,3.9,40,41.75438596
P,9,2018-02-10 6:44,43,41,61.5,2944,75.4,28,46,9,244,176,219.1,16.6,0.8,1.7,1.8,3.9,40,42.74853801
P,9,2018-02-10 6:45,47,41,61.5,2944,75.7,28,45,9,244,176,214.4,16.8,0.8,1.6,1.6,3.9,40,46.7251462
P,9,2018-02-10 6:46,43,41,61.5,2940,75.9,28,45,9,244,176,213,17.2,0.7,1.4,1.8,3.8,40,42.5
P,9,2018-02-10 6:47,46,42,63,2978,76.2,28,45,9,244,176,211.7,17.6,0.8,1.6,1.8,3.9,40,45.73099415
P,9,2018-02-10 6:48,43,41,61.5,2964,76.2,28,45,9,244,176,214.9,17.8,0.8,1.7,1.7,4,40,43
P,9,2018-02-10 6:49,43,41,61.5,2950,76.2,28,44,9,244,176,214.3,17.9,0.9,1.7,1.8,3.9,40,42.74853801
P,9,2018-02-10 6:50,44,41,61.5,3000,76,28,44,9,244,176,218.5,17.9,0.8,1.7,1.8,3.9,40,43.74269006
P,9,2018-02-10 6:51,47,42,63,2976,75.9,28,44,9,244,176,215.5,17.6,0.8,1.6,1.9,3.8,40,46.45348837
P,9,2018-02-10 6:52,44,41,61.5,3012,75.7,28,43,9,244,176,219,17.1,0.8,1.8,1.7,3.8,40,43.48837209
P,9,2018-02-10 6:53,44,42,63,2982,75.7,28,43,9,243,175,225.6,16.9,0.8,1.6,1.7,3.9,40,43.74269006
P,9,2018-02-10 6:54,44,41,61.5,2992,75.6,28,42,9,243,175,217.9,16.9,0.8,1.7,1.7,3.9,40,43.74269006
P,9,2018-02-10 6:55,46,41,61.5,3014,75.7,29,42,9,243,175,219.8,16.9,0.8,1.6,1.7,3.8,40,45.46511628
P,9,2018-02-10 6:56,43,42,63,3024,75.8,29,42,9,243,175,214.8,17,0.8,1.7,1.8,3.8,40,42.5
P,9,2018-02-10 6:57,48,42,63,2990,75.7,28,41,9,243,175,214.7,17.1,0.9,1.8,2,4,40,48
P,9,2018-02-10 6:58,45,41,61.5,2998,75.6,28,41,9,243,175,215.5,17,1,1.7,1.8,4.1,40,45.26627219
P,9,2018-02-10 6:59,47,41,61.5,3016,75.6,28,40,9,243,174,218.8,16.8,1,1.9,2,4,40,47
P,9,2018-02-10 7:00,47,41,61.5,3014,75.4,28,40,9,243,174,215.5,16.9,0.8,1.7,1.9,3.9,40,46.7251462
P,9,2018-02-10 7:01,45,41,61.5,3012,75.5,28,39,9,243,174,211.1,17,0.7,1.6,1.9,4,40,45
P,9,2018-02-10 7:02,44,41,61.5,3066,75.4,28,39,9,243,174,215,17,0.8,1.8,2.1,3.9,40,43.74269006
P,9,2018-02-10 7:03,43,42,63,3054,75.4,28,38,9,243,174,216.3,17,0.9,1.8,1.9,4,40,43
P,9,2018-02-10 7:04,46,42,63,3040,75.4,28,38,9,243,174,215.5,17.2,0.9,1.8,1.9,4,40,46
P,9,2018-02-10 7:05,47,41,61.5,3090,75.5,28,38,9,243,174,212.2,17.3,0.8,1.7,1.9,3.9,40,46.7251462
P,9,2018-02-10 7:06,45,41,61.5,3092,75.6,28,37,9,243,174,214.7,17.3,0.8,1.7,1.8,3.9,40,44.73684211
P,9,2018-02-10 7:07,49,42,63,3138,75.6,28,37,9,243,174,216.8,17.4,0.8,1.6,2,4,40,49
P,9,2018-02-10 7:08,46,41,61.5,3128,75.4,28,36,9,243,174,217.8,17.1,0.9,1.8,2,4.1,40,46.27218935
P,9,2018-02-10 7:09,45,42,63,3056,74.9,28,36,9,243,174,218.8,16.8,1.1,1.9,2,4.2,40,45.53571429
P,9,2018-02-10 7:10,44,41,61.5,3058,74.7,28,36,9,243,174,209.7,16.6,1.1,1.9,1.8,4.2,40,44.52380952
P,9,2018-02-10 7:11,43,42,63,3090,74.5,28,36,9,243,174,215,16.4,1,1.8,1.7,4.1,40,43.25443787
P,9,2018-02-10 7:12,45,41,61.5,3126,74.8,28,35,9,243,174,217,17.1,1,1.8,1.9,3.9,40,44.73684211
P,9,2018-02-10 7:13,43,42,63,3084,75.1,28,35,9,244,175,212,17.5,1,1.8,1.8,3.9,40,42.74853801
P,9,2018-02-10 7:14,41,41,61.5,3066,75.5,28,35,9,244,175,210.6,18.1,0.8,1.7,1.6,4,40,41
P,9,2018-02-10 7:15,46,41,61.5,3074,75.9,28,35,9,244,175,207.8,18.4,0.8,1.6,1.6,3.9,40,45.73099415
P,9,2018-02-10 7:16,46,42,63,3064,76.2,28,35,9,245,175,216,18.4,0.8,1.6,1.7,3.8,40,45.46511628
P,9,2018-02-10 7:17,45,42,63,3034,76.5,28,35,9,245,175,203.6,18.6,1.2,1.4,1.5,3.8,40,44.47674419
P,9,2018-02-10 7:18,42,41,61.5,3074,76.4,28,35,9,245,175,222.2,18.3,1,1.4,1.5,3.9,40,41.75438596
P,9,2018-02-10 7:19,42,42,63,3136,76.3,28,35,9,244,175,218.7,18.3,1.4,1.7,2,4.1,40,42.24852071
P,9,2018-02-10 7:20,41,42,63,3122,75.8,28,35,9,244,175,220.1,16.4,1.7,2.1,2.1,4.2,63,41.48809524
P,9,2018-02-10 7:21,39,42,63,3128,75,28,35,9,243,175,218.7,14.8,1.8,2.1,2.4,4.3,63,39.7005988
P,9,2018-02-10 7:22,40,41,61.5,3124,74.8,28,35,9,242,175,226.9,14.2,1.7,1.9,2.1,4.3,40,40.71856287
P,9,2018-02-10 7:23,40,42,63,3108,74.8,28,35,9,242,175,218.9,14,1.6,2,2.1,4.3,40,40.71856287
P,9,2018-02-10 7:24,43,41,61.5,3120,74.9,28,36,9,242,175,217.3,14,1.7,2,2.2,4.3,40,43.77245509
P,9,2018-02-10 7:25,42,41,61.5,3128,75.4,28,36,9,242,174,213.5,14.5,1.6,1.9,2.2,4.3,61.5,42.75449102
P,9,2018-02-10 7:26,43,41,61.5,3108,75.6,28,36,9,242,174,214.4,15.3,1.6,1.8,1.9,4.2,40,43.51190476
P,9,2018-02-10 7:27,42,42,63,3112,76,28,36,9,242,174,212.7,16.4,1.5,1.9,2,4.2,40,42.5
P,9,2018-02-10 7:28,43,41,61.5,3144,76.1,28,36,9,243,174,214.4,16.6,1.6,2,2.1,4.2,61.5,43.51190476
P,9,2018-02-10 7:29,45,41,61.5,3080,75.9,28,37,9,243,174,218.8,16.3,1.6,1.9,2.1,4.4,61.5,46.08433735
P,9,2018-02-10 7:30,43,42,63,3104,75.7,28,37,9,243,174,220,16,1.8,2,2.1,4.3,63,43.77245509
P,9,2018-02-10 7:31,43,42,63,3092,75.3,28,37,9,242,174,218.4,15.6,1.8,2.1,2.1,4.3,40,43.77245509
P,9,2018-02-10 7:32,41,41,61.5,3088,75.2,28,37,9,242,174,221.7,15.3,1.6,1.9,2,4.4,61.5,41.98795181
P,9,2018-02-10 7:33,42,41,61.5,3078,75.2,28,37,9,242,174,216.4,15,1.7,1.9,2.1,4.3,40,42.75449102
P,9,2018-02-10 7:34,41,41,61.5,3084,75.3,28,38,9,242,174,218.8,14.9,1.8,2,2.1,4.4,61.5,41.98795181
P,9,2018-02-10 7:35,38,42,63,3122,75.1,28,38,9,242,174,218.9,14.6,1.9,2.1,2.4,4.5,63,39.15151515
P,9,2018-02-10 7:36,40,41,61.5,3128,74.8,28,38,9,242,174,219,14.5,1.9,2.1,2.4,4.5,61.5,41.21212121
P,9,2018-02-10 7:37,42,42,63,3120,75,28,38,9,242,174,212,14.8,1.7,2,2.3,4.5,63,43.27272727
P,9,2018-02-10 7:38,38,41,61.5,3110,75,28,38,9,242,174,209.5,15.1,1.9,2.1,2.3,4.6,61.5,39.3902439
P,9,2018-02-10 7:39,42,42,63,3126,75,28,39,9,242,174,222,14.9,1.8,2.2,2.3,4.6,63,43.53658537
P,9,2018-02-10 7:40,40,41,61.5,3114,75.1,28,39,9,242,174,219.7,15.2,1.5,2,2.6,4.5,61.5,41.21212121
P,9,2018-02-10 7:41,38,41,61.5,3118,75.3,28,39,9,243,174,215.7,15.5,1.6,2.1,2.5,4.5,61.5,39.15151515
P,9,2018-02-10 7:42,37,42,63,3104,75.2,28,40,9,243,174,218.9,15.5,1.7,2.2,2.6,4.5,63,38.12121212
P,9,2018-02-10 7:43,40,41,61.5,3102,75.3,28,40,9,243,175,214,15.5,1.8,2.2,2.5,4.5,61.5,41.21212121
P,9,2018-02-10 7:44,38,42,63,3114,75.4,28,41,9,243,175,217.3,15.4,1.7,2,2.5,4.5,63,39.15151515
P,9,2018-02-10 7:45,38,41,61.5,3084,75.3,28,41,9,243,175,220.3,15.4,1.8,2.2,2.4,4.5,61.5,39.15151515
P,9,2018-02-10 7:46,38,41,61.5,3042,75.2,28,42,9,243,175,218.6,15.4,1.9,2.3,2.6,4.4,40,38.91566265
P,9,2018-02-10 7:47,37,42,63,3058,75.3,28,42,9,243,175,221.7,15.1,1.7,2.2,2.6,4.6,63,38.35365854
P,9,2018-02-10 7:48,36,42,63,3044,75.4,28,43,9,243,175,216.8,15.2,2,2.2,2.5,4.6,63,37.31707317
P,9,2018-02-10 7:49,39,42,63,3010,75.3,28,43,9,243,175,216.8,15.3,1.8,2,2.3,4.5,40,40.18181818
P,9,2018-02-10 7:50,35,42,63,3024,75.5,28,43,9,243,175,212.3,15.2,1.7,2.3,2.5,4.6,63,36.2804878
P,9,2018-02-10 7:51,34,41,61.5,3038,75.3,28,43,9,243,175,210.7,15.2,1.7,2.2,2.5,4.5,40,35.03030303
P,9,2018-02-10 7:52,37,41,61.5,3074,75.3,28,43,9,243,175,217.4,14.9,1.9,2.2,2.4,4.5,61.5,38.12121212
P,9,2018-02-10 7:53,34,42,63,3050,75.3,28,43,9,243,175,215.4,15.2,1.9,2.2,2.4,4.6,63,35.24390244
P,9,2018-02-10 7:54,35,42,63,3070,75.4,28,43,9,243,175,218.5,14.8,1.7,2.2,2.4,4.6,63,36.2804878
P,9,2018-02-10 7:55,38,41,61.5,3076,75.2,28,43,9,243,175,220,15,1.6,2.1,2.6,4.5,61.5,39.15151515
P,9,2018-02-10 7:56,41,41,61.5,3066,75.4,28,43,9,243,175,212.7,15.3,1.8,2.3,2.5,4.4,40,41.98795181
P,9,2018-02-10 7:57,36,42,63,3076,75.1,28,43,9,243,175,219.8,15,2.2,2.4,2.9,4.6,63,37.31707317
P,9,2018-02-10 7:58,37,42,63,3058,74.8,28,43,9,243,175,214.7,14.4,1.9,2.3,2.7,4.7,63,38.58895706
P,9,2018-02-10 7:59,33,41,61.5,3040,74.9,28,43,9,243,175,214,14.5,1.7,2.2,2.5,4.6,0,34.20731707
P,9,2018-02-10 8:00,33,41,61.5,3024,75.1,28,43,9,243,175,212.9,15,1.8,2.3,2.6,4.5,0,34
P,9,2018-02-10 8:01,38,41,61.5,3110,70.4,28,43,9,243,176,229.4,14.6,1.5,2.1,2.2,4.6,40,39.3902439
P,9,2018-02-10 8:02,37,41,61.5,3078,71,28,42,9,244,176,199.6,15.1,1.6,1.9,2,4.2,40,37.44047619
P,9,2018-02-10 8:03,37,41,61.5,3118,73.8,28,42,9,243,175,201.7,14.8,1.7,2.1,2.3,4.3,40,37.66467066
P,9,2018-02-10 8:04,35,41,61.5,3094,73.6,28,42,9,242,175,213.9,14.7,1.6,2,1.9,4.5,40,36.06060606
P,9,2018-02-10 8:05,35,42,63,3068,73,28,42,9,242,175,214.6,14.3,1.9,2.1,1.9,4.4,40,35.84337349
P,9,2018-02-10 8:06,36,42,63,3092,72.3,28,42,9,241,174,219.6,13.9,1.9,2.1,2.2,4.5,40,37.09090909
P,9,2018-02-10 8:07,39,42,63,3106,72.1,28,42,9,240,174,210.4,13.3,2.1,2.1,2.2,4.5,40,40.18181818
P,9,2018-02-10 8:08,40,41,61.5,3118,71.9,28,41,9,240,173,212,12.8,1.9,2.1,2.1,4.4,40,40.96385542
P,9,2018-02-10 8:09,40,41,61.5,3112,71.7,28,41,9,239,173,213.4,12.6,1.9,2.1,2.2,4.5,40,41.21212121
P,9,2018-02-10 8:10,41,41,61.5,3128,71.8,28,41,9,239,172,204.8,12.8,1.8,2,2.1,4.5,40,42.24242424
P,9,2018-02-10 8:11,37,41,61.5,3104,71.9,28,41,9,239,172,206.8,13.3,1.6,1.9,2.2,4.4,40,37.89156627
P,9,2018-02-10 8:12,37,41,61.5,3088,71.9,28,41,9,239,172,206,13.6,1.8,1.9,2.1,4.4,40,37.89156627
P,9,2018-02-10 8:13,39,41,61.5,3098,72,28,41,9,239,171,212,13.9,1.8,2,2.1,4.5,40,40.18181818
P,9,2018-02-10 8:14,39,41,61.5,3094,72.1,28,40,9,239,171,205.6,14.2,1.8,2,2.3,4.4,40,39.93975904
P,9,2018-02-10 8:15,36,41,61.5,3092,72.1,28,40,9,239,171,209.3,14.3,1.8,2.1,2.1,4.4,40,36.86746988
P,9,2018-02-10 8:16,38,42,63,3076,72.1,28,40,9,239,171,206.9,14.2,1.6,2.2,2.4,4.5,40,39.15151515
P,9,2018-02-10 8:17,37,42,63,3084,72.1,28,40,9,239,171,207.8,14.2,1.9,2,2,4.5,40,38.12121212
P,9,2018-02-10 8:18,41,42,63,3086,72,28,40,9,239,170,210.9,14,1.9,2,2.2,4.5,40,42.24242424
P,9,2018-02-10 8:19,42,41,61.5,3044,71.8,28,40,9,239,170,210.8,13.6,1.8,2.2,2.3,4.5,40,43.27272727
P,9,2018-02-10 8:20,39,41,61.5,2974,71.6,28,40,9,239,170,206.7,13.5,1.7,2.1,2.2,4.6,40,40.42682927
P,9,2018-02-10 8:21,38,41,61.5,3008,71.7,28,40,9,239,170,212.6,13.4,1.8,2.1,2.1,4.5,40,39.15151515
P,9,2018-02-10 8:22,40,42,63,3026,71.7,28,40,9,239,170,203.8,13.7,1.7,2,2.1,4.5,40,41.21212121
P,9,2018-02-10 8:23,38,41,61.5,3072,71.7,28,40,9,239,170,206.5,13.8,1.7,2,2.5,4.4,40,38.91566265
P,9,2018-02-10 8:24,38,42,63,3024,71.5,28,40,9,239,170,210.3,13.8,1.9,2.2,2.5,4.5,40,39.15151515
P,9,2018-02-10 8:25,36,41,61.5,3060,71.7,28,40,9,239,170,205.6,13.8,2,2.1,2.1,4.6,40,37.31707317
P,9,2018-02-10 8:26,35,41,61.5,3076,71.7,28,40,9,239,170,206.9,14,2.3,2.4,2.2,4.6,40,36.2804878
P,9,2018-02-10 8:27,37,41,61.5,3066,71.4,28,40,9,239,170,212.8,13.6,2,2.2,2.3,4.6,61.5,38.35365854
P,9,2018-02-10 8:28,34,41,61.5,3076,71.5,28,41,9,239,170,205.1,13.8,2.1,2.3,2.5,4.5,40,35.03030303
P,9,2018-02-10 8:29,33,42,63,3066,71.5,28,41,9,239,170,205.9,13.6,1.9,2.2,2.6,4.7,0,34.41717791
P,9,2018-02-10 8:30,38,41,61.5,3106,71.4,28,41,9,239,170,206.1,13.8,2.1,2.4,2.4,4.6,40,39.3902439
P,9,2018-02-10 8:31,38,42,63,3058,71.7,28,41,9,239,170,205.2,13.9,2.1,2.2,2.3,4.6,40,39.3902439
P,9,2018-02-10 8:32,39,42,63,3110,71.7,28,42,9,239,171,207.5,14.2,2.1,2.3,2.4,4.6,40,40.42682927
P,9,2018-02-10 8:33,38,41,61.5,3082,71.9,28,42,9,239,170,206,14.5,1.9,2.1,2.4,4.5,40,39.15151515
P,9,2018-02-10 8:34,37,41,61.5,3084,72.1,28,42,9,239,171,208.8,14.3,1.8,2.2,2.4,4.5,40,38.12121212
P,9,2018-02-10 8:35,37,42,63,3064,72.1,28,42,9,239,171,208.4,14.5,1.8,2.1,2.3,4.6,40,38.35365854
P,9,2018-02-10 8:36,40,42,63,3094,72,28,42,9,239,171,211.6,14.4,1.8,2.2,2.4,4.5,40,41.21212121
P,9,2018-02-10 8:37,36,42,63,3080,72.1,28,42,9,239,171,211.9,14.5,1.9,2.1,2.3,4.5,40,37.09090909
P,9,2018-02-10 8:38,36,42,63,3068,72.2,28,42,9,239,171,208.1,14.4,1.6,1.9,2.1,4.5,40,37.09090909
P,9,2018-02-10 8:39,37,42,63,3060,72.4,28,42,9,239,171,207.6,14.5,1.9,2,2.1,4.4,40,37.89156627
