works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx,
P,9,2018-01-24 2:01,53,77,115.5,3468,74.5,13,0,0,238,168,222.1,15.5,2.2,2.9,3.2,5.2,78.9944,57.02531646,
P,9,2018-01-24 2:02,49,77,115.5,3474,74.3,13,0,0,237,168,216.5,15.2,2.3,3,3.4,5.1,69.7995,52.38993711,
P,9,2018-01-24 2:03,54,77,115.5,3470,74.1,13,0,0,237,168,215.9,14.9,2.2,3,3.3,5.3,72.2414,58.47133758,
P,9,2018-01-24 2:04,49,77,115.5,3446,74.5,13,0,0,237,167,217.3,15.3,2.2,2.8,2.9,5.2,78.8511,52.72151899,
P,9,2018-01-24 2:05,50,77,115.5,3466,74.9,13,0,0,237,167,210.5,16.1,2.2,3,3,5.1,74.3633,53.4591195,
P,9,2018-01-24 2:06,52,77,115.5,3476,75.2,13,0,0,238,167,211,16.6,2.1,2.9,3.2,5.1,76.9109,55.59748428,
P,9,2018-01-24 2:07,55,77,115.5,3472,75.4,13,0,0,238,167,203.8,17.2,2.3,3,3,5.1,73.2982,58.80503145,
P,9,2018-01-24 2:08,55,77,115.5,3458,75.6,13,0,0,238,167,209.5,17.3,2.2,2.9,3,5.2,164.2669,59.17721519,
P,9,2018-01-24 2:09,56,77,115.5,3462,75.4,13,0,0,238,167,220.6,17,2.2,3.1,3.2,5.2,180.6904,60.25316456,
P,9,2018-01-24 2:10,53,77,115.5,3424,75.1,13,0,0,238,168,211.9,16.5,2.4,3.1,3.1,5.2,74.6344,57.02531646,
P,9,2018-01-24 2:11,55,77,115.5,3438,74.9,13,0,0,238,168,216.2,15.9,2.2,3,3,5.3,156.5008,59.55414013,
P,9,2018-01-24 2:12,53,77,115.5,3466,74.4,13,0,0,237,167,215.4,15.6,2.3,3.1,3.3,5.2,77.2825,57.02531646,
P,9,2018-01-24 2:13,52,77,115.5,3420,74,13,0,0,237,167,221.3,15.2,2.4,3.1,3.1,5.2,80.4623,55.94936709,
P,9,2018-01-24 2:14,51,77,115.5,3454,74.6,13,0,0,237,167,212.3,15.6,1.7,2.6,2.7,4.9,70.5189,53.85093168,
P,9,2018-01-24 2:15,54,77,115.5,3434,75,13,0,0,238,167,217.7,16,1.4,2.4,2.5,4.7,73.9174,56.3190184,
P,9,2018-01-24 2:16,51,77,115.5,3438,75.1,13,0,0,238,167,211.7,16.4,1.4,2.5,2.4,4.6,68.1747,52.86585366,
P,9,2018-01-24 2:17,49,77,115.5,3454,75.4,13,0,0,239,168,211.4,16.9,1.4,2.2,2.3,4.5,64.4079,50.48484848,
P,9,2018-01-24 2:18,46,77,115.5,3430,75.3,13,0,0,239,168,219.2,16.9,1.5,2.4,2.5,4.4,68.6835,47.10843373,
P,9,2018-01-24 2:19,45,49,73.5,3452,75.2,13,0,0,240,168,219.2,16.7,1.3,2.2,2.3,4.4,67.5293,46.08433735,
P,9,2018-01-24 2:20,49,7,10.5,3436,74.9,13,0,0,239,168,216.4,16.1,1.4,2.2,2.4,4.5,64.1126,50.48484848,
P,9,2018-01-24 2:21,55,1,1.5,3448,74.5,13,0,0,239,168,219.8,15.7,1.2,2.2,2.3,4.5,65.3519,56.66666667,
P,9,2018-01-24 2:22,57,0,0,3444,74.3,13,0,0,239,168,222.9,15.4,1.4,2.3,2.2,4.5,66.1443,58.72727273,
P,9,2018-01-24 2:23,59,0,0,3460,74.2,13,0,0,239,168,219.5,15.4,1.2,2,2.1,4.5,127.659,60.78787879,
P,9,2018-01-24 2:24,66,49,73.5,3452,74.5,13,0,0,239,168,215.5,15.7,1.4,2.2,2.2,4.3,147,67.18562874,
P,9,2018-01-24 2:25,61,74,111,3456,74.9,13,0,0,239,168,210.3,16,1,2,2.1,4.3,222,62.09580838,
P,9,2018-01-24 2:26,58,76,114,3454,75.1,13,0,0,239,169,216.6,16.3,1.2,2.3,2.3,4.3,228,59.04191617,
P,9,2018-01-24 2:27,54,77,115.5,3474,75.2,13,0,0,240,169,210.7,16.4,1.2,2.3,2.5,4.4,53.3674,55.30120482,
P,9,2018-01-24 2:28,51,77,115.5,3438,75,13,0,0,240,169,217.3,16.4,1.4,2.1,2.3,4.5,62.1087,52.54545455,
P,9,2018-01-24 2:29,47,77,115.5,3470,74.9,13,0,0,240,169,213.6,16.1,1.4,2.1,2.3,4.4,54.5622,48.13253012,
P,9,2018-01-24 2:30,49,77,115.5,3476,74.7,13,0,0,240,169,216.2,16.2,1.4,2.2,2.2,4.5,59.7492,50.48484848,
P,9,2018-01-24 2:31,46,77,115.5,3466,74.7,13,0,0,239,169,219.2,15.9,1.3,2.3,2.2,4.5,61.9737,47.39393939,
P,9,2018-01-24 2:32,48,77,115.5,3474,74.8,13,0,0,239,169,214,16.1,1.2,2.1,2.3,4.4,115.5,49.15662651,
P,9,2018-01-24 2:33,49,77,115.5,3462,75,13,0,0,239,169,216.9,16,1.3,2.2,2.2,4.3,115.5,49.88023952,
P,9,2018-01-24 2:34,49,77,115.5,3466,75.2,13,0,0,239,169,216.9,15.9,1.3,2.2,2.4,4.5,60.018,50.48484848,
P,9,2018-01-24 2:35,50,77,115.5,3456,75,13,0,0,239,169,213.7,16.1,1.3,2.3,2.2,4.4,115.5,51.20481928,
P,9,2018-01-24 2:36,49,77,115.5,3448,75,13,0,0,239,169,221.9,16,1.4,2.3,2.2,4.4,62.9249,50.18072289,
P,9,2018-01-24 2:37,47,77,115.5,3450,74.9,13,0,0,239,169,217.1,15.9,1.3,2.3,2.4,4.4,115.5,48.13253012,
P,9,2018-01-24 2:38,48,77,115.5,3442,74.9,13,0,0,239,169,212.5,16.1,1.6,2.2,2.4,4.5,56.0448,49.45454545,
P,9,2018-01-24 2:39,44,77,115.5,3436,74.6,13,0,0,239,169,219.1,15.7,1.4,2.4,2.5,4.5,59.7427,45.33333333,
P,9,2018-01-24 2:40,45,77,115.5,3450,74.6,13,0,0,239,169,219.4,15.5,1.4,2.2,2.4,4.6,61.7325,46.64634146,
P,9,2018-01-24 2:41,45,77,115.5,3438,74.4,13,0,0,239,169,218.6,15.7,1.3,2.2,2.3,4.5,59.9422,46.36363636,
P,9,2018-01-24 2:42,47,77,115.5,3442,74.4,13,0,0,239,169,213.5,15.6,1.2,2.1,2.3,4.5,54.7979,48.42424242,
P,9,2018-01-24 2:43,47,77,115.5,3448,74.7,13,0,0,239,169,216.5,16.1,1.2,2.1,2.2,4.5,60.9511,48.42424242,
P,9,2018-01-24 2:44,47,77,115.5,3444,75.2,13,0,0,239,169,212.4,16,1.4,2.1,2.2,4.3,115.5,47.84431138,
P,9,2018-01-24 2:45,47,77,115.5,3436,75.5,13,0,0,239,169,215.6,16.8,1.1,2.1,2.1,4.3,115.5,47.84431138,
P,9,2018-01-24 2:46,51,77,115.5,3432,75.8,13,0,0,240,169,214.4,17.1,1.3,2.2,2.1,4.3,59.7094,51.91616766,
P,9,2018-01-24 2:47,52,77,115.5,3438,76,13,0,0,240,169,215.5,17,1.3,2.1,2.1,4.3,60.5758,52.93413174,
P,9,2018-01-24 2:48,50,77,115.5,3408,75.6,13,0,0,239,169,222,16.4,1.6,2.3,2.3,4.4,65.1834,51.20481928,
P,9,2018-01-24 2:49,51,77,115.5,3448,75.2,13,0,0,239,169,218.5,16.1,1.4,2.3,2.3,4.5,62.4728,52.54545455,
P,9,2018-01-24 2:50,48,78,117,3418,74.6,12,0,0,239,168,223.4,15.5,1.3,2.2,2.1,4.6,64.6073,49.75609756,
P,9,2018-01-24 2:51,46,77,115.5,3430,74.5,13,0,0,238,168,223,15.3,1.3,2.3,2.3,4.5,66.8491,47.39393939,
P,9,2018-01-24 2:52,46,77,115.5,3420,74.5,13,0,0,238,168,217.9,15.3,1.4,2.3,2.3,4.5,61.7185,47.39393939,
P,9,2018-01-24 2:53,50,77,115.5,3424,74.9,13,0,0,238,168,216.4,15.4,1.6,2.4,2.2,4.4,58.574,51.20481928,
P,9,2018-01-24 2:54,49,77,115.5,3452,75,12,0,0,238,168,210.5,15.7,1.5,2.3,2.2,4.4,115.5,50.18072289,
P,9,2018-01-24 2:55,51,77,115.5,3400,75,12,0,0,238,168,216.3,15.9,1.4,2.5,2.3,4.5,58.011,52.54545455,
P,9,2018-01-24 2:56,49,77,115.5,3412,75.1,12,0,0,238,168,215.6,16.2,1.6,2.4,2.3,4.4,56.6858,50.18072289,
P,9,2018-01-24 2:57,48,77,115.5,3438,74.8,12,0,0,238,167,218.2,16.1,1.2,2.1,2.2,4.5,66.0457,49.45454545,
P,9,2018-01-24 2:58,49,77,115.5,3432,74.9,12,0,0,238,167,220.7,16.1,1.4,2.2,2.5,4.4,65.2399,50.18072289,
P,9,2018-01-24 2:59,49,77,115.5,3404,74.8,12,0,0,238,167,220.3,15.9,1.3,2.1,2.2,4.4,64.4338,50.18072289,
P,9,2018-01-24 3:00,47,78,117,3426,74.8,12,0,0,238,167,221.1,15.8,1.5,2.3,2.2,4.5,66.289,48.42424242,
P,9,2018-01-24 3:01,47,77,115.5,3466,74.6,12,0,0,238,167,210.4,15.7,1.5,2.2,2.4,4.5,55.1203,48.42424242,
P,9,2018-01-24 3:02,49,77,115.5,3422,74.7,12,0,0,238,167,211.8,15.6,1.3,2.4,2.4,4.6,58.1728,50.79268293,
P,9,2018-01-24 3:03,47,77,115.5,3438,74.6,12,0,0,238,167,217.4,15.6,1.5,2.3,2.1,4.4,59.3379,48.13253012,
P,9,2018-01-24 3:04,46,77,115.5,3440,74.9,12,0,0,238,167,221.5,16,1.3,2.1,2.2,4.5,68.6016,47.39393939,
P,9,2018-01-24 3:05,49,77,115.5,3438,75,12,0,0,238,167,214.5,16.1,1.3,2.1,2.4,4.5,62.1282,50.48484848,
P,9,2018-01-24 3:06,50,77,115.5,3422,74.3,12,0,0,238,167,216.5,15.9,1.8,2.6,2.1,4.6,63.364,51.82926829,
P,9,2018-01-24 3:07,49,77,115.5,3450,73.7,12,0,0,238,167,216.4,16.1,1.6,2.3,2.2,4.5,62.3347,50.48484848,
P,9,2018-01-24 3:08,48,77,115.5,3442,73.6,12,0,0,239,168,201.4,16.2,1.6,2.5,2.1,4.5,115.5,49.45454545,
P,9,2018-01-24 3:09,49,77,115.5,3422,72.1,12,0,0,240,168,210.8,16.7,1.5,2.3,2.1,4.5,53.1237,50.48484848,
P,9,2018-01-24 3:10,47,77,115.5,3418,69.7,12,0,0,241,169,208.1,17,0.9,2.4,2.5,4.6,115.5,48.7195122,
P,9,2018-01-24 3:11,42,77,115.5,3430,66.8,12,0,0,241,169,199.1,14.5,1.6,2.8,3,4.5,40,43.27272727,
P,9,2018-01-24 3:12,43,77,115.5,3424,65.4,12,0,0,241,170,195.6,13.3,1.4,2.7,2.9,4.7,40,44.84662577,
P,9,2018-01-24 3:13,42,77,115.5,3428,63.2,12,0,0,241,170,195.8,12.3,1.7,2.9,3,4.7,40,43.80368098,
P,9,2018-01-24 3:14,38,77,115.5,3432,60,12,0,0,240,170,198.4,11.2,1.3,2.7,3,4.6,40,39.3902439,
P,9,2018-01-24 3:15,40,77,115.5,3384,59.5,12,0,0,239,170,175.2,10.7,1.2,2.6,2.6,4.5,40,41.21212121,
P,9,2018-01-24 3:16,37,77,115.5,3390,59.2,12,0,0,238,169,163.7,10.1,1.1,2.5,2.7,4.6,40,38.35365854,
P,9,2018-01-24 3:17,38,77,115.5,3408,59.1,12,0,0,237,169,170.4,9.9,1.4,2.7,2.9,4.6,40,39.3902439,
P,9,2018-01-24 3:18,41,77,115.5,3402,59.1,12,0,0,237,168,165.8,10.1,1.2,2.6,2.7,4.5,40,42.24242424,
P,9,2018-01-24 3:19,38,77,115.5,3422,59.1,12,0,0,236,168,167.7,10.3,1.3,2.6,2.7,4.5,40,39.15151515,
P,9,2018-01-24 3:20,38,77,115.5,3426,59.2,12,0,0,236,168,164.5,10.3,1.5,2.6,2.7,4.6,40,39.3902439,
P,9,2018-01-24 3:21,39,77,115.5,3430,59.1,12,0,0,236,167,167.5,10.4,1.2,2.5,2.4,4.5,40,40.18181818,
P,9,2018-01-24 3:22,38,77,115.5,3438,59.1,12,0,0,236,167,171.5,10.6,1.2,2.5,2.3,4.6,40,39.3902439,
P,9,2018-01-24 3:23,37,77,115.5,3424,59.2,12,0,0,236,167,165.6,10.7,1.4,2.5,2.6,4.5,40,38.12121212,
P,9,2018-01-24 3:24,41,77,115.5,3468,59.2,12,0,0,236,166,172.2,10.7,1.1,2.4,2.5,4.5,40,42.24242424,
P,9,2018-01-24 3:25,37,77,115.5,3428,59.2,12,0,0,235,166,162.3,10.9,1.1,2.3,2.3,4.4,40,37.89156627,
P,9,2018-01-24 3:26,34,77,115.5,3420,59.2,12,0,0,235,166,168.2,11,1.1,2.3,2.7,4.4,0,34.81927711,
P,9,2018-01-24 3:27,36,77,115.5,3470,59.3,12,0,0,235,166,163.1,11.1,1.1,2.3,2.6,4.3,40,36.64670659,
P,9,2018-01-24 3:28,35,77,115.5,3464,59.2,12,0,0,235,166,173.4,11.1,1,2.2,2.5,4.5,40,36.06060606,
P,9,2018-01-24 3:29,35,77,115.5,3452,59.2,12,0,0,235,166,172.4,11,1.1,2.5,2.5,4.4,40,35.84337349,
P,9,2018-01-24 3:30,34,77,115.5,3424,59,12,0,0,235,165,163.4,10.7,1.1,2.5,2.5,4.5,40,35.03030303,
P,9,2018-01-24 3:31,37,77,115.5,3434,59,12,0,0,235,165,170.9,10.4,1.1,2.3,2.4,4.5,40,38.12121212,
P,9,2018-01-24 3:32,38,77,115.5,3450,58.9,12,0,0,235,165,165.8,10.5,1,2.3,2.5,4.5,40,39.15151515,
P,9,2018-01-24 3:33,38,77,115.5,3452,58.9,12,0,0,235,165,169.6,10.7,0.9,2.3,2.5,4.5,40,39.15151515,
P,9,2018-01-24 3:34,38,77,115.5,3442,58.9,12,0,0,235,165,170.1,11,0.9,2.3,2.3,4.3,40,38.68263473,
P,9,2018-01-24 3:35,37,77,115.5,3440,59.1,12,0,0,235,165,164.1,11.2,1,2.2,2.7,4.4,40,37.89156627,
P,9,2018-01-24 3:36,37,77,115.5,3436,59.4,12,0,0,235,165,164.1,11.3,1.1,2.3,2.5,4.3,40,37.66467066,
P,9,2018-01-24 3:37,35,76,114,3484,59.3,12,0,0,235,165,166.7,11.3,1.2,2.3,2.5,4.4,40,35.84337349,
P,9,2018-01-24 3:38,34,11,16.5,3424,59.3,12,0,0,235,165,158.9,11.1,0.9,2.1,2.3,4.4,0,34.81927711,
P,9,2018-01-24 3:39,40,5,7.5,3430,59.3,12,0,0,235,165,167.5,11.2,1.2,2.5,2.5,4.3,40,40.71856287,
P,9,2018-01-24 3:40,41,67,100.5,3436,59.2,12,0,0,235,165,171.8,11,1.2,2.2,2.5,4.4,40,41.98795181,
P,9,2018-01-24 3:41,40,76,114,3444,59.1,12,0,0,235,165,169.6,10.7,1.1,2.4,2.5,4.3,40,40.71856287,
P,9,2018-01-24 3:42,41,77,115.5,3462,59,12,0,0,235,165,172.5,10.7,1.1,2.3,2.3,4.4,40,41.98795181,
P,9,2018-01-24 3:43,37,77,115.5,3424,59,12,0,0,234,165,170.8,10.8,1,2.3,2.5,4.3,40,37.66467066,
P,9,2018-01-24 3:44,41,77,115.5,3422,59.2,12,0,0,234,165,165.9,10.9,1.1,2.3,2.4,4.3,40,41.73652695,
P,9,2018-01-24 3:45,39,77,115.5,3438,59.1,12,0,0,234,165,164,11,1.2,2.4,2.7,4.3,40,39.7005988,
P,9,2018-01-24 3:46,37,77,115.5,3392,59.1,12,0,0,234,165,165.7,10.9,1.1,2.5,2.6,4.4,40,37.89156627,
P,9,2018-01-24 3:47,39,77,115.5,3422,59,12,0,0,234,164,163.9,10.7,1,2.2,2.6,4.4,40,39.93975904,
P,9,2018-01-24 3:48,37,77,115.5,3432,58.9,12,0,0,234,164,168,10.6,1.2,2.4,2.2,4.4,40,37.89156627,
P,9,2018-01-24 3:49,34,77,115.5,3420,58.8,12,0,0,234,164,171.8,10.6,1.1,2.4,2.6,4.4,0,34.81927711,
P,9,2018-01-24 3:50,38,77,115.5,3414,59.1,12,0,0,234,164,166.7,10.7,1.1,2.4,2.3,4.3,40,38.68263473,
P,9,2018-01-24 3:51,34,77,115.5,3406,59,12,0,0,234,164,169.7,10.8,1,2.3,2.6,4.3,0,34.61077844,
P,9,2018-01-24 3:52,35,77,115.5,3406,59,12,0,0,234,164,168.3,10.7,1.1,2.4,2.6,4.5,40,36.06060606,
P,9,2018-01-24 3:53,38,77,115.5,3460,58.9,12,0,0,234,164,174.9,10.6,1,2.2,2.7,4.4,40,38.91566265,
P,9,2018-01-24 3:54,35,77,115.5,3394,58.9,12,0,0,234,164,170.7,10.8,1,2.3,2.5,4.4,40,35.84337349,
P,9,2018-01-24 3:55,35,77,115.5,3416,59.1,12,0,0,234,164,165.7,10.9,1,2.2,2.5,4.3,40,35.62874251,
P,9,2018-01-24 3:56,39,77,115.5,3408,59.2,12,0,0,234,164,168.4,11,0.8,2.1,2.5,4.3,40,39.7005988,
P,9,2018-01-24 3:57,40,77,115.5,3400,59.3,12,0,0,234,164,166.2,11.1,1,2.3,2.5,4.3,40,40.71856287,
P,9,2018-01-24 3:58,37,77,115.5,3404,59.2,12,0,0,234,164,164.9,11,1.1,2.4,2.6,4.4,40,37.89156627,
P,9,2018-01-24 3:59,37,77,115.5,3402,59,12,0,0,234,164,168.2,10.7,1.3,2.5,2.8,4.5,40,38.12121212,
P,9,2018-01-24 4:00,33,77,115.5,3430,58.6,12,0,0,234,164,168.2,10.2,1,2.4,2.5,4.6,0,34.20731707,
P,9,2018-01-24 4:01,35,77,115.5,3464,58.6,12,0,0,234,164,170.8,10.1,1,2.3,2.6,4.4,40,35.84337349,
P,9,2018-01-24 4:02,32,77,115.5,3446,58.6,12,0,0,234,164,161.4,10.2,1.1,2.2,2.5,4.5,0,32.96969697,
P,9,2018-01-24 4:03,34,77,115.5,3440,58.7,12,0,0,234,164,170.2,10.4,1.1,2.2,2.5,4.4,0,34.81927711,
P,9,2018-01-24 4:04,35,77,115.5,3426,58.9,12,0,0,234,164,167.5,10.8,0.8,2.3,2.6,4.3,40,35.62874251,
P,9,2018-01-24 4:05,37,77,115.5,3426,59,12,0,0,234,164,168,11.1,1.1,2.3,2.5,4.3,40,37.66467066,
P,9,2018-01-24 4:06,37,77,115.5,3426,59,12,0,0,234,164,168,11.1,1.1,2.3,2.5,4.3,40,37.66467066,
P,9,2018-01-24 4:07,38,77,115.5,3446,59.5,12,0,0,234,164,165.8,11.6,1,2.1,2.4,4.3,40,38.68263473,
P,9,2018-01-24 4:08,40,77,115.5,3444,59.5,12,0,0,234,164,169.9,11.4,1.2,2.4,2.5,4.2,40,40.47619048,
P,9,2018-01-24 4:09,39,77,115.5,3456,59.4,12,0,0,234,164,169,11.1,1.1,2.6,2.7,4.5,40,40.18181818,
P,9,2018-01-24 4:10,39,77,115.5,3456,59.1,12,0,0,234,164,170.7,10.7,1.1,2.2,2.7,4.4,40,39.93975904,
P,9,2018-01-24 4:11,37,77,115.5,3440,58.8,12,0,0,234,164,176,10.2,1.1,2.6,2.5,4.5,40,38.12121212,
P,9,2018-01-24 4:12,39,77,115.5,3448,58.9,12,0,0,233,164,171.4,9.9,1.1,2.5,2.5,4.5,40,40.18181818,
P,9,2018-01-24 4:13,39,77,115.5,3448,58.9,12,0,0,233,164,171.4,9.9,1.1,2.5,2.5,4.5,40,40.18181818,
P,9,2018-01-24 4:14,37,77,115.5,3444,58.4,12,0,0,233,164,171.4,10,1,2.3,2.5,4.5,40,38.12121212,
P,9,2018-01-24 4:15,38,77,115.5,3424,58.7,12,0,0,233,164,163.9,10.1,0.8,2.2,2.4,4.4,40,38.91566265,
P,9,2018-01-24 4:16,39,77,115.5,3424,58.8,12,0,0,233,164,171.7,10.5,1.1,2.5,2.5,4.3,40,39.7005988,
P,9,2018-01-24 4:17,37,77,115.5,3446,59,12,0,0,233,164,166.2,10.7,1.1,2.5,2.6,4.3,40,37.66467066,
P,9,2018-01-24 4:18,38,77,115.5,3414,59.1,12,0,0,233,164,164.7,10.8,1.1,2.3,2.7,4.5,40,39.15151515,
P,9,2018-01-24 4:19,41,77,115.5,3434,59.1,12,0,0,234,164,172.9,10.7,1.2,2.3,2.6,4.5,40,42.24242424,
P,9,2018-01-24 4:20,42,77,115.5,3418,59.1,12,0,0,234,164,171.8,10.6,1,2.4,2.5,4.5,40,43.27272727,
P,9,2018-01-24 4:21,38,77,115.5,3410,59,12,0,0,234,164,168,10.7,0.9,2.2,2.6,4.5,40,39.15151515,
P,9,2018-01-24 4:22,37,77,115.5,3418,59.1,12,0,0,234,164,171.2,10.7,0.9,2.5,2.5,4.5,40,38.12121212,
P,9,2018-01-24 4:23,37,77,115.5,3428,58.9,12,0,0,234,164,168.2,10.7,1.1,2.5,2.6,4.4,40,37.89156627,
P,9,2018-01-24 4:24,37,77,115.5,3428,58.9,12,0,0,234,164,168.2,10.7,1.1,2.5,2.6,4.4,40,37.89156627,
P,9,2018-01-24 4:25,37,77,115.5,3412,59,12,0,0,234,164,166.2,10.8,1.1,2.6,2.7,4.4,40,37.89156627,
P,9,2018-01-24 4:26,38,77,115.5,3424,58.8,12,0,0,233,164,167,10.6,1.1,2.5,2.7,4.5,40,39.15151515,
P,9,2018-01-24 4:27,38,77,115.5,3410,58.9,12,0,0,233,164,169,10.7,1.1,2.5,2.5,4.3,40,38.68263473,
P,9,2018-01-24 4:28,38,77,115.5,3418,58.9,12,0,0,233,164,163.8,10.7,0.9,2.5,2.7,4.4,40,38.91566265,
P,9,2018-01-24 4:29,39,77,115.5,3404,58.8,12,0,0,233,164,167.2,10.3,1,2.5,2.6,4.5,40,40.18181818,
P,9,2018-01-24 4:30,38,77,115.5,3426,58.7,12,0,0,233,164,171.8,10,1.3,2.6,2.8,4.5,40,39.15151515,
P,9,2018-01-24 4:31,38,77,115.5,3400,58.6,12,0,0,233,164,166.5,10.1,1,2.4,2.4,4.5,40,39.15151515,
P,9,2018-01-24 4:32,39,77,115.5,3394,58.6,12,0,0,233,164,174.3,10.1,1,2.4,2.4,4.5,40,40.18181818,
P,9,2018-01-24 4:33,39,77,115.5,3394,58.7,12,0,0,233,164,170.3,10.3,1,2.4,2.5,4.4,40,39.93975904,
P,9,2018-01-24 4:34,38,77,115.5,3402,58.8,12,0,0,233,164,167.2,10.6,0.9,2.3,2.6,4.3,40,38.68263473,
P,9,2018-01-24 4:35,37,77,115.5,3416,58.9,12,0,0,233,164,160.2,10.9,1,2.4,2.5,4.5,40,38.12121212,
P,9,2018-01-24 4:36,39,77,115.5,3400,59.3,12,0,0,234,164,163.6,11,0.9,2.2,2.6,4.4,40,39.93975904,
P,9,2018-01-24 4:37,38,77,115.5,3400,59.2,12,0,0,234,164,173.7,11,1,2.4,2.4,4.5,40,39.15151515,
P,9,2018-01-24 4:38,37,77,115.5,3444,59.2,12,0,0,234,164,171,10.9,1.1,2.4,2.6,4.4,40,37.89156627,
P,9,2018-01-24 4:39,36,77,115.5,3460,59,12,0,0,234,164,168.4,10.9,1.1,2.5,2.6,4.5,40,37.09090909,
P,9,2018-01-24 4:40,40,77,115.5,3434,59,12,0,0,234,164,168.2,10.5,1,2.2,2.6,4.5,40,41.21212121,
P,9,2018-01-24 4:41,38,77,115.5,3454,58.9,12,0,0,234,164,169.9,10.2,1,2.5,2.7,4.4,40,38.91566265,
P,9,2018-01-24 4:42,38,77,115.5,3452,58.9,12,0,0,233,164,164.9,10.4,1.1,2.3,2.6,4.5,40,39.15151515,
P,9,2018-01-24 4:43,37,77,115.5,3488,58.6,12,0,0,233,164,171.6,10.4,1.1,2.5,2.6,4.5,40,38.12121212,
P,9,2018-01-24 4:44,38,77,115.5,3454,58.6,12,0,0,233,164,170,10.4,0.8,2.3,2.3,4.5,40,39.15151515,
P,9,2018-01-24 4:45,40,77,115.5,3416,58.7,12,0,0,233,164,166.1,10.5,0.9,2.3,2.3,4.4,40,40.96385542,
P,9,2018-01-24 4:46,37,77,115.5,3456,59,12,0,0,233,164,161.6,10.8,0.8,2.2,2.4,4.3,40,37.66467066,
P,9,2018-01-24 4:47,37,77,115.5,3462,59.2,12,0,0,233,164,163.1,10.8,1.1,2.3,2.5,4.3,40,37.66467066,
P,9,2018-01-24 4:48,37,77,115.5,3462,59.2,12,0,0,233,164,163.1,10.8,1.1,2.3,2.5,4.3,40,37.66467066,
P,9,2018-01-24 4:49,41,77,115.5,3454,59.1,12,0,0,233,164,171.4,11,0.8,2.3,2.6,4.4,40,41.98795181,
P,9,2018-01-24 4:50,40,77,115.5,3454,59.3,12,0,0,233,164,162.6,11,1,2.4,2.3,4.4,40,40.96385542,
P,9,2018-01-24 4:51,40,77,115.5,3424,59.2,12,0,0,233,164,171.6,10.9,1.1,2.4,2.4,4.3,40,40.71856287,
P,9,2018-01-24 4:52,42,77,115.5,3442,59.1,12,0,0,233,164,162.6,10.9,1.2,2.4,2.5,4.4,40,43.01204819,
P,9,2018-01-24 4:53,42,77,115.5,3430,59.4,12,0,0,233,164,171.2,10.6,1,2.4,2.4,4.5,40,43.27272727,
P,9,2018-01-24 4:54,38,77,115.5,3416,59,12,0,0,233,163,173.7,10.4,1.1,2.4,2.6,4.4,40,38.91566265,
P,9,2018-01-24 4:55,39,77,115.5,3414,58.9,12,0,0,233,163,166.8,10.1,1,2.3,2.6,4.5,40,40.18181818,
P,9,2018-01-24 4:56,37,41,61.5,3408,58.8,12,0,0,233,163,181.1,9.9,1.4,2.3,2.3,4.5,40,38.12121212,
P,9,2018-01-24 4:57,38,8,12,3404,59.1,12,0,0,233,163,171.5,10.2,1.3,2.2,2.3,4.3,40,38.68263473,
P,9,2018-01-24 4:58,45,1,1.5,7582,63.6,12,0,0,232,163,164.4,11.5,1.3,2.5,2.7,4.2,40,45.53571429,
P,9,2018-01-24 4:59,52,0,0,7394,69.1,12,0,0,232,163,171.6,14.1,0.9,2,2.1,4.3,40,52.93413174,
P,9,2018-01-24 5:00,58,0,0,7332,73.8,12,0,0,232,163,180.9,15.7,1.5,2.6,2.7,4.3,0,59.04191617,
P,9,2018-01-24 5:01,58,84,126,7420,73.6,12,0,0,233,163,191,14.5,1.6,2.6,2.7,4.6,119.9417,60.12195122,
P,9,2018-01-24 5:02,59,104,156,7398,72.8,12,0,0,233,163,207,14.2,1.6,2.7,2.9,4.7,149.5562,61.53374233,
P,9,2018-01-24 5:03,51,103,154.5,7350,71.4,12,0,0,233,164,217.3,13.2,1.5,2.6,2.7,4.8,76.7902,53.51851852,
P,9,2018-01-24 5:04,50,83,124.5,7316,71,12,0,0,233,164,220,12.8,1.7,2.6,2.7,4.8,76.388,52.4691358,
P,9,2018-01-24 5:05,49,78,117,7310,70.5,12,0,0,233,164,219.8,12.5,1.7,2.7,2.9,4.8,73.546,51.41975309,
P,9,2018-01-24 5:06,47,78,117,7340,70.5,12,0,0,233,164,212.8,12.4,1.7,2.6,2.7,4.8,66.7953,49.32098765,
P,9,2018-01-24 5:07,47,78,117,7340,70.5,12,0,0,233,164,212.8,12.4,1.7,2.6,2.7,4.8,66.7953,49.32098765,
