"works_code","mi_dt_clt_serv_tp","midt_clt_dt","ergcg_br_fg_o2_c_b_ca_noxz_qt","ergcg_br_sncr_emt_wtr_ca_fl","ergcg_br_ca_cog_fg_fl","erg_gent_ca_hpn_eff_epw","ergcg_br_eco_en_ca_uwa_tmp","ergcg_br_ldg_ca_fg_tmp","ergcg_br_ca_ng_bri_tmp","ergcg_br_ca_gah_ex_ar_tmp","ergcg_br_ca_gah_ex_gs_tmp","ergcg_br_feed_uwa_ca_fl","ergcg_br_supc_htr_ca_sp_fl","ergcg_br_ca_eco_ex_wgas_oden4","ergcg_br_ca_eco_ex_wgas_oden5","ergcg_br_ca_eco_ex_wgas_oden6","ergcg_br_fg_o2_c_a_ca_noxz_qt","erghg_br_emt_wtr_ca_fl"
"P","9","2017-11-23 00:04:00","38.0","0.0","3348","75.7","30.0","46.0","13","257.0","188.0","214.2","18.0","2.4","2.4","2.8","4.7","0.0000"
"P","9","2017-11-23 00:05:00","35.0","0.0","3432","75.8","30.0","46.0","13","257.0","188.0","213.1","18.1","2.2","2.5","2.6","4.7","0.0000"
"P","9","2017-11-23 00:06:00","35.0","0.0","3462","75.7","30.0","46.0","13","257.0","188.0","216.3","17.9","2.0","2.4","2.6","4.7","0.0000"
"P","9","2017-11-23 00:07:00","42.0","0.0","3432","75.8","30.0","46.0","13","256.0","188.0","212.0","18.0","1.9","2.2","2.4","4.8","0.0000"
"P","9","2017-11-23 00:08:00","36.0","0.0","3366","75.5","30.0","46.0","13","256.0","188.0","213.4","17.6","2.5","2.4","2.6","4.9","0.0000"
"P","9","2017-11-23 00:09:00","35.0","0.0","3362","75.2","30.0","46.0","13","256.0","187.0","218.8","16.8","2.3","2.5","2.9","4.7","0.0000"
"P","9","2017-11-23 00:10:00","35.0","0.0","3386","74.9","30.0","46.0","13","256.0","187.0","218.5","16.9","2.2","2.3","2.6","4.8","0.0000"
"P","9","2017-11-23 00:11:00","39.0","0.0","3406","74.8","30.0","46.0","13","256.0","187.0","216.9","17.0","1.9","2.1","2.5","4.8","0.0000"
"P","9","2017-11-23 00:12:00","35.0","0.0","3426","74.9","30.0","46.0","13","256.0","187.0","211.4","17.3","1.8","1.9","2.2","4.8","0.0000"
"P","9","2017-11-23 00:13:00","33.0","0.0","3410","75.2","30.0","46.0","13","256.0","187.0","206.0","17.9","1.7","1.9","2.3","4.7","0.0000"
"P","9","2017-11-23 00:14:00","33.0","0.0","3370","75.3","30.0","46.0","13","257.0","187.0","215.2","17.7","2.1","2.2","2.5","4.7","0.0000"
"P","9","2017-11-23 00:15:00","33.0","0.0","3370","75.3","30.0","46.0","13","257.0","187.0","215.2","17.7","2.1","2.2","2.5","4.7","0.0000"
"P","9","2017-11-23 00:16:00","33.0","0.0","3406","76.0","30.0","46.0","13","257.0","188.0","214.2","18.4","2.4","2.6","2.9","4.7","0.0000"
"P","9","2017-11-23 00:17:00","33.0","0.0","3436","76.2","30.0","46.0","13","257.0","188.0","208.3","18.6","1.7","2.1","2.5","4.8","0.0000"
"P","9","2017-11-23 00:18:00","35.0","0.0","3410","76.0","30.0","46.0","13","257.0","188.0","208.2","18.5","2.0","2.3","2.7","4.8","0.0000"
"P","9","2017-11-23 00:19:00","37.0","0.0","3440","75.8","30.0","46.0","13","257.0","188.0","214.7","17.9","2.0","2.3","2.6","5.0","0.0000"
"P","9","2017-11-23 00:20:00","37.0","0.0","3374","75.3","30.0","46.0","13","256.0","188.0","215.3","17.3","2.5","2.5","2.6","4.9","0.0000"
"P","9","2017-11-23 00:21:00","35.0","0.0","3470","75.2","30.0","46.0","13","256.0","188.0","217.0","17.1","2.0","2.3","2.6","4.8","0.0000"
"P","9","2017-11-23 00:22:00","35.0","0.0","3418","75.0","30.0","46.0","13","256.0","188.0","212.6","17.2","1.6","2.0","2.3","4.8","0.0000"
"P","9","2017-11-23 00:23:00","40.0","0.0","3444","75.2","30.0","46.0","13","256.0","188.0","218.4","17.2","1.9","2.4","2.7","4.7","0.0000"
"P","9","2017-11-23 00:24:00","36.0","0.0","3336","75.4","30.0","46.0","13","256.0","188.0","211.0","17.6","1.9","2.2","2.6","4.6","0.0000"
"P","9","2017-11-23 00:25:00","37.0","0.0","3394","75.6","30.0","46.0","13","257.0","188.0","216.6","17.8","2.2","2.5","2.7","4.6","0.0000"
"P","9","2017-11-23 00:26:00","34.0","0.0","3394","75.9","30.0","46.0","13","257.0","188.0","212.0","18.2","2.3","2.5","2.7","4.7","0.0000"
"P","9","2017-11-23 00:27:00","35.0","0.0","3458","76.0","30.0","46.0","13","257.0","188.0","212.3","18.4","1.7","2.0","2.3","4.7","0.0000"
"P","9","2017-11-23 00:28:00","38.0","0.0","3418","76.0","30.0","46.0","13","257.0","188.0","215.2","18.5","2.0","2.2","2.5","4.7","0.0000"
"P","9","2017-11-23 00:29:00","36.0","0.0","3460","76.1","30.0","46.0","13","257.0","188.0","210.1","18.6","2.0","2.4","2.8","4.9","0.0000"
"P","9","2017-11-23 00:30:00","36.0","0.0","3408","76.0","30.0","46.0","13","257.0","188.0","220.1","17.7","2.6","2.7","2.6","4.8","0.0000"
"P","9","2017-11-23 00:31:00","37.0","0.0","3442","75.7","30.0","46.0","12","256.0","188.0","219.3","17.8","2.3","2.5","2.8","4.8","0.0000"
"P","9","2017-11-23 00:32:00","39.0","0.0","3450","75.5","30.0","46.0","12","256.0","187.0","216.9","17.2","1.8","2.0","2.5","5.0","0.0000"
"P","9","2017-11-23 00:33:00","38.0","0.0","3424","75.5","29.0","46.0","12","256.0","187.0","214.7","17.5","2.0","2.3","2.6","4.8","0.0000"
"P","9","2017-11-23 00:34:00","36.0","0.0","3350","75.5","29.0","46.0","12","256.0","187.0","220.4","17.1","2.6","2.6","2.7","4.8","0.0000"
"P","9","2017-11-23 00:35:00","39.0","0.0","3390","75.3","29.0","46.0","12","256.0","187.0","219.1","17.0","2.4","2.5","2.8","4.7","0.0000"
"P","9","2017-11-23 00:36:00","38.0","0.0","3438","75.3","29.0","46.0","12","256.0","187.0","215.1","17.3","2.0","2.1","2.6","4.6","0.0000"
"P","9","2017-11-23 00:37:00","37.0","0.0","3482","75.3","29.0","46.0","12","256.0","187.0","214.1","17.7","1.5","1.9","2.3","4.7","0.0000"
"P","9","2017-11-23 00:38:00","38.0","0.0","3436","75.5","29.0","47.0","12","256.0","187.0","213.8","17.9","1.9","2.3","2.8","4.7","0.0000"
"P","9","2017-11-23 00:39:00","38.0","0.0","3360","75.6","29.0","47.0","12","256.0","187.0","202.3","18.2","2.1","2.3","2.6","4.7","0.0000"
"P","9","2017-11-23 00:40:00","38.0","0.0","3368","75.6","29.0","47.0","12","256.0","187.0","218.4","17.3","2.4","2.6","2.8","4.8","0.0000"
"P","9","2017-11-23 00:41:00","41.0","0.0","3402","75.3","29.0","47.0","12","256.0","187.0","218.0","17.5","2.3","2.6","2.9","4.9","0.0000"
"P","9","2017-11-23 00:42:00","40.0","0.0","3446","75.3","29.0","47.0","12","256.0","187.0","216.6","17.6","1.8","2.1","2.3","4.8","0.0000"
"P","9","2017-11-23 00:43:00","42.0","0.0","3424","75.4","29.0","47.0","12","256.0","187.0","211.6","17.9","1.8","2.2","2.4","4.8","0.0000"
"P","9","2017-11-23 00:44:00","41.0","0.0","3312","75.6","29.0","47.0","12","256.0","187.0","205.2","18.2","2.3","2.4","2.6","4.8","0.0000"
"P","9","2017-11-23 00:45:00","37.0","0.0","3360","75.7","29.0","47.0","12","256.0","187.0","214.6","18.0","2.7","2.8","2.9","4.7","0.0000"
"P","9","2017-11-23 00:46:00","42.0","0.0","3378","75.5","29.0","47.0","12","256.0","187.0","213.8","17.7","2.4","2.6","2.8","4.8","0.0000"
"P","9","2017-11-23 00:47:00","42.0","0.0","3396","75.6","29.0","47.0","12","256.0","187.0","207.8","17.9","1.8","2.1","2.4","4.8","0.0000"
"P","9","2017-11-23 00:48:00","42.0","0.0","3416","75.3","29.0","47.0","12","255.0","186.0","215.9","17.3","1.8","2.0","2.4","4.9","0.0000"
"P","9","2017-11-23 00:49:00","38.0","0.0","3406","75.2","29.0","47.0","12","255.0","186.0","216.9","17.3","1.8","1.9","2.2","4.8","0.0000"
"P","9","2017-11-23 00:50:00","36.0","0.0","3310","75.3","29.0","48.0","12","255.0","186.0","217.5","17.5","2.4","2.4","2.6","4.8","0.0000"
"P","9","2017-11-23 00:51:00","37.0","0.0","3424","75.3","29.0","48.0","12","256.0","186.0","219.9","17.2","2.3","2.3","2.8","4.7","0.0000"
"P","9","2017-11-23 00:52:00","36.0","0.0","3432","75.2","29.0","48.0","12","256.0","186.0","215.8","17.4","1.9","2.2","2.5","4.7","0.0000"
"P","9","2017-11-23 00:53:00","38.0","0.0","3378","75.5","29.0","48.0","12","256.0","186.0","207.9","17.9","1.9","2.0","2.4","4.8","0.0000"
"P","9","2017-11-23 00:54:00","37.0","0.0","3308","75.6","29.0","48.0","12","256.0","186.0","209.5","17.8","2.3","2.5","2.7","4.8","0.0000"
"P","9","2017-11-23 00:55:00","41.0","0.0","3346","75.5","29.0","48.0","12","256.0","186.0","216.8","17.7","2.3","2.5","2.9","4.6","0.0000"
"P","9","2017-11-23 00:56:00","37.0","0.0","3366","75.6","29.0","48.0","12","256.0","186.0","216.7","17.7","2.3","2.5","2.6","4.6","0.0000"
"P","9","2017-11-23 00:57:00","37.0","0.0","3372","75.3","29.0","48.0","12","256.0","187.0","215.7","17.7","1.8","2.2","2.5","4.7","0.0000"
"P","9","2017-11-23 00:58:00","39.0","0.0","3426","75.4","29.0","48.0","12","256.0","187.0","208.8","17.3","1.9","2.1","2.4","4.8","0.0000"
"P","9","2017-11-23 00:59:00","36.0","0.0","3334","75.1","29.0","48.0","12","256.0","187.0","210.1","17.3","2.1","2.2","2.5","4.8","0.0000"
"P","9","2017-11-23 01:00:00","36.0","0.0","3262","75.0","29.0","48.0","12","256.0","187.0","218.2","17.0","2.1","2.2","2.5","4.7","0.0000"
"P","9","2017-11-23 01:01:00","40.0","0.0","3304","75.0","29.0","48.0","12","256.0","187.0","214.4","17.5","2.1","2.4","2.8","4.6","0.0000"
"P","9","2017-11-23 01:02:00","38.0","0.0","3352","75.3","29.0","48.0","12","256.0","187.0","218.3","17.2","1.8","2.1","2.4","4.7","0.0000"
"P","9","2017-11-23 01:03:00","36.0","0.0","3386","75.3","29.0","48.0","12","256.0","187.0","211.5","17.8","1.7","1.9","2.2","4.7","0.0000"
"P","9","2017-11-23 01:04:00","37.0","0.0","3356","75.7","29.0","48.0","12","257.0","187.0","207.2","18.2","1.7","1.9","2.1","4.7","0.0000"
"P","9","2017-11-23 01:05:00","38.0","0.0","3262","75.8","29.0","48.0","12","257.0","187.0","211.9","18.1","2.5","2.6","2.8","4.7","0.0000"
"P","9","2017-11-23 01:06:00","39.0","0.0","3282","75.7","29.0","48.0","12","257.0","187.0","217.1","17.7","2.5","2.5","2.9","4.7","0.0000"
"P","9","2017-11-23 01:07:00","36.0","0.0","3376","75.5","29.0","48.0","12","257.0","188.0","217.8","17.6","2.0","2.5","2.6","4.7","0.0000"
"P","9","2017-11-23 01:08:00","39.0","0.0","3422","75.4","29.0","48.0","12","257.0","188.0","216.9","17.5","1.9","2.1","2.4","4.7","0.0000"
"P","9","2017-11-23 01:09:00","39.0","0.0","3358","75.1","29.0","48.0","12","256.0","188.0","219.7","16.8","1.8","2.1","2.6","4.8","0.0000"
"P","9","2017-11-23 01:10:00","40.0","0.0","3296","74.8","29.0","48.0","12","256.0","188.0","215.0","17.0","2.3","2.4","2.8","4.6","0.0000"
"P","9","2017-11-23 01:11:00","37.0","0.0","3344","75.0","29.0","48.0","12","256.0","188.0","219.0","17.1","2.3","2.5","2.9","4.5","0.0000"
"P","9","2017-11-23 01:12:00","40.0","0.0","3396","74.9","29.0","48.0","12","257.0","188.0","218.1","17.1","2.1","2.4","2.7","4.5","0.0000"
"P","9","2017-11-23 01:13:00","35.0","0.0","3398","75.3","29.0","48.0","12","257.0","188.0","215.8","17.6","1.9","2.2","2.4","4.5","0.0000"
"P","9","2017-11-23 01:14:00","40.0","0.0","3404","75.7","29.0","48.0","12","257.0","188.0","213.6","18.3","1.7","2.1","2.3","4.6","0.0000"
"P","9","2017-11-23 01:15:00","38.0","0.0","3362","76.1","29.0","48.0","12","257.0","188.0","202.4","18.7","1.9","2.0","2.4","4.7","0.0000"
"P","9","2017-11-23 01:16:00","36.0","0.0","3316","76.2","29.0","49.0","12","257.0","188.0","216.7","18.3","2.5","2.7","3.0","4.8","0.0000"
"P","9","2017-11-23 01:17:00","36.0","0.0","3390","76.1","29.0","49.0","12","257.0","188.0","220.0","17.9","2.3","2.4","2.8","4.7","0.0000"
"P","9","2017-11-23 01:18:00","37.0","0.0","3420","75.8","29.0","49.0","12","257.0","188.0","217.8","17.6","2.1","2.4","2.5","4.8","0.0000"
"P","9","2017-11-23 01:19:00","40.0","0.0","3348","75.5","29.0","49.0","12","256.0","188.0","217.4","17.4","2.0","2.1","2.5","4.8","0.0000"
"P","9","2017-11-23 01:20:00","39.0","0.0","3348","75.6","29.0","49.0","12","256.0","188.0","217.7","17.3","1.9","2.1","2.5","4.8","0.0000"
"P","9","2017-11-23 01:21:00","43.0","0.0","3330","75.5","29.0","49.0","12","256.0","187.0","219.1","17.0","2.3","2.4","2.6","4.7","0.0000"
"P","9","2017-11-23 01:22:00","41.0","0.0","3394","75.3","29.0","49.0","12","256.0","187.0","219.0","17.0","2.2","2.5","2.7","4.8","0.0000"
"P","9","2017-11-23 01:23:00","38.0","0.0","3382","75.6","29.0","49.0","12","255.0","187.0","209.4","17.3","1.7","2.0","2.5","4.7","0.0000"
"P","9","2017-11-23 01:24:00","38.0","0.0","3392","75.5","29.0","49.0","12","256.0","187.0","220.2","16.9","1.8","2.2","2.3","4.7","0.0000"
"P","9","2017-11-23 01:25:00","37.0","0.0","3312","75.7","29.0","49.0","12","256.0","187.0","208.7","17.9","2.3","2.4","2.5","4.7","0.0000"
"P","9","2017-11-23 01:26:00","37.0","0.0","3306","75.8","29.0","49.0","12","256.0","187.0","215.4","17.7","2.3","2.4","2.6","4.7","0.0000"
"P","9","2017-11-23 01:27:00","38.0","0.0","3354","75.6","29.0","49.0","12","256.0","187.0","216.9","17.5","2.1","2.4","2.8","4.7","0.0000"
"P","9","2017-11-23 01:28:00","39.0","0.0","3390","75.7","29.0","49.0","12","256.0","187.0","218.9","17.5","1.8","2.1","2.2","4.7","0.0000"
"P","9","2017-11-23 01:29:00","41.0","0.0","3298","75.8","29.0","49.0","12","255.0","187.0","208.3","18.1","2.0","2.2","2.5","4.7","0.0000"
"P","9","2017-11-23 01:30:00","40.0","0.0","3254","75.6","29.0","49.0","12","255.0","187.0","212.3","17.7","2.2","2.5","2.8","4.8","0.0000"
"P","9","2017-11-23 01:31:00","41.0","0.0","3284","75.6","29.0","49.0","12","255.0","186.0","219.3","16.9","2.4","2.5","2.8","4.8","0.0000"
"P","9","2017-11-23 01:32:00","42.0","0.0","3372","75.5","29.0","49.0","12","255.0","186.0","222.9","16.9","2.5","2.8","2.9","4.7","0.0000"
"P","9","2017-11-23 01:33:00","41.0","0.0","3386","75.3","29.0","49.0","12","255.0","186.0","220.8","16.9","2.3","2.5","2.7","4.8","0.0000"
"P","9","2017-11-23 01:34:00","40.0","0.0","3368","75.2","29.0","49.0","12","255.0","186.0","214.8","17.2","1.6","2.0","2.4","4.8","0.0000"
"P","9","2017-11-23 01:35:00","38.0","0.0","3262","75.3","29.0","49.0","12","255.0","186.0","213.5","17.3","2.0","2.3","2.5","4.8","0.0000"
"P","9","2017-11-23 01:36:00","45.0","0.0","3278","75.3","29.0","49.0","12","255.0","186.0","212.9","17.5","2.3","2.2","2.5","4.6","0.0000"
"P","9","2017-11-23 01:37:00","40.0","0.0","3252","75.5","29.0","49.0","12","255.0","186.0","215.7","17.5","2.4","2.5","2.8","4.7","0.0000"
"P","9","2017-11-23 01:38:00","39.0","0.0","3360","75.5","29.0","49.0","12","255.0","186.0","213.7","17.6","1.9","2.2","2.4","4.8","0.0000"
"P","9","2017-11-23 01:39:00","39.0","0.0","3368","75.6","29.0","49.0","12","256.0","186.0","214.5","17.5","1.9","2.1","2.4","4.7","0.0000"
"P","9","2017-11-23 01:40:00","40.0","0.0","3250","75.7","29.0","49.0","12","256.0","186.0","210.2","17.8","2.1","2.3","2.5","4.8","0.0000"
"P","9","2017-11-23 01:41:00","39.0","0.0","3308","75.4","29.0","49.0","12","255.0","186.0","213.2","17.4","2.3","2.4","2.7","5.0","0.0000"
"P","9","2017-11-23 01:42:00","37.0","0.0","3350","75.1","29.0","49.0","12","255.0","186.0","220.0","16.9","2.8","3.0","3.0","4.8","0.0000"
"P","9","2017-11-23 01:43:00","43.0","0.0","3418","74.9","29.0","49.0","12","255.0","186.0","215.4","17.0","1.9","2.2","2.3","4.8","0.0000"
"P","9","2017-11-23 01:44:00","42.0","0.0","3392","74.9","29.0","49.0","12","255.0","186.0","217.3","16.9","1.9","2.2","2.3","4.8","0.0000"
"P","9","2017-11-23 01:45:00","40.0","0.0","3332","75.1","29.0","49.0","12","255.0","186.0","209.9","17.4","1.9","2.3","2.8","4.8","0.0000"
"P","9","2017-11-23 01:46:00","39.0","0.0","3288","75.2","29.0","49.0","12","255.0","186.0","213.6","17.2","2.4","2.4","2.8","4.7","0.0000"
"P","9","2017-11-23 01:47:00","38.0","0.0","3354","75.1","29.0","49.0","12","256.0","186.0","213.9","17.4","2.5","2.5","2.8","4.7","0.0000"
"P","9","2017-11-23 01:48:00","36.0","0.0","3410","75.3","29.0","49.0","11","256.0","187.0","218.3","17.3","1.9","2.3","2.7","4.6","0.0000"
"P","9","2017-11-23 01:49:00","41.0","0.0","3396","75.4","29.0","49.0","11","256.0","187.0","210.5","18.0","1.5","1.9","2.3","4.7","0.0000"
"P","9","2017-11-23 01:50:00","41.0","0.0","3334","75.6","29.0","49.0","11","257.0","187.0","206.1","18.6","1.9","2.0","2.3","4.7","0.0000"
"P","9","2017-11-23 01:51:00","39.0","0.0","3326","75.8","29.0","49.0","11","257.0","187.0","208.6","18.5","2.5","2.5","2.9","4.7","0.0000"
"P","9","2017-11-23 01:52:00","37.0","0.0","3332","75.6","29.0","48.0","11","257.0","187.0","210.9","18.0","2.6","2.6","3.0","4.8","0.0000"
"P","9","2017-11-23 01:53:00","40.0","0.0","3430","75.6","29.0","48.0","11","257.0","187.0","219.7","17.5","2.0","2.4","2.7","4.7","0.0000"
"P","9","2017-11-23 01:54:00","41.0","0.0","3416","75.3","29.0","48.0","11","256.0","187.0","218.6","17.6","2.2","2.5","2.6","4.8","0.0000"
"P","9","2017-11-23 01:55:00","39.0","0.0","3350","75.2","29.0","48.0","11","256.0","187.0","212.0","17.1","2.0","2.2","2.6","4.9","0.0000"
"P","9","2017-11-23 01:56:00","40.0","0.0","3314","74.9","29.0","48.0","11","256.0","187.0","213.6","16.8","2.2","2.2","2.8","4.7","0.0000"
"P","9","2017-11-23 01:57:00","40.0","0.0","3308","74.8","29.0","48.0","11","256.0","187.0","218.9","17.0","2.3","2.3","2.7","4.5","0.0000"
"P","9","2017-11-23 01:58:00","41.0","0.0","3422","75.0","29.0","48.0","11","257.0","187.0","213.1","17.3","1.9","2.0","2.4","4.6","0.0000"
"P","9","2017-11-23 01:59:00","37.0","0.0","3430","75.2","29.0","48.0","11","257.0","188.0","212.9","17.7","1.7","2.0","2.3","4.5","0.0000"
"P","9","2017-11-23 02:00:00","37.0","0.0","3358","75.5","29.0","48.0","11","257.0","188.0","203.0","18.1","1.9","2.0","2.5","4.7","0.0000"
"P","9","2017-11-23 02:01:00","36.0","0.0","3328","75.6","29.0","48.0","11","257.0","188.0","216.5","17.9","2.2","2.5","2.7","4.5","0.0000"
"P","9","2017-11-23 02:02:00","41.0","0.0","3396","75.9","29.0","48.0","11","257.0","188.0","206.0","18.8","2.3","2.4","2.7","4.6","0.0000"
"P","9","2017-11-23 02:03:00","40.0","0.0","3468","75.9","29.0","49.0","11","257.0","188.0","219.0","18.2","2.4","2.5","2.8","4.7","0.0000"
"P","9","2017-11-23 02:04:00","39.0","0.0","3466","75.9","29.0","49.0","11","257.0","188.0","215.8","18.3","1.8","2.0","2.3","4.7","0.0000"
"P","9","2017-11-23 02:05:00","44.0","0.0","3402","76.2","29.0","49.0","11","257.0","188.0","206.8","18.9","2.2","2.2","2.5","4.8","0.0000"
"P","9","2017-11-23 02:06:00","42.0","0.0","3344","76.2","29.0","49.0","11","256.0","188.0","212.0","18.2","2.5","2.6","2.5","4.7","0.0000"
"P","9","2017-11-23 02:07:00","41.0","0.0","3390","76.2","29.0","49.0","11","256.0","188.0","214.1","17.9","2.5","2.6","3.1","4.8","0.0000"
"P","9","2017-11-23 02:08:00","37.0","0.0","3402","75.8","29.0","49.0","11","256.0","188.0","225.0","16.7","2.5","2.6","3.0","5.0","0.0000"
"P","9","2017-11-23 02:09:00","41.0","0.0","3448","75.4","29.0","49.0","11","255.0","187.0","217.4","16.9","1.9","2.1","2.4","4.8","0.0000"
"P","9","2017-11-23 02:10:00","38.0","0.0","3430","75.1","29.0","49.0","11","255.0","187.0","218.1","16.7","1.8","2.0","2.4","4.8","0.0000"
"P","9","2017-11-23 02:11:00","38.0","0.0","3336","75.0","29.0","49.0","11","255.0","187.0","216.9","16.6","2.3","2.3","2.7","4.8","0.0000"
"P","9","2017-11-23 02:12:00","38.0","0.0","3350","74.9","29.0","49.0","11","255.0","187.0","215.3","16.7","2.3","2.4","2.7","4.7","0.0000"
"P","9","2017-11-23 02:13:00","38.0","0.0","3406","74.9","29.0","49.0","11","256.0","187.0","218.3","16.9","2.3","2.5","2.8","4.7","0.0000"
"P","9","2017-11-23 02:14:00","41.0","0.0","3414","75.1","29.0","49.0","11","256.0","187.0","214.5","17.4","2.0","2.2","2.4","4.7","0.0000"
"P","9","2017-11-23 02:15:00","39.0","0.0","3438","75.2","29.0","49.0","11","256.0","187.0","210.5","17.7","1.7","2.1","2.4","4.7","0.0000"
"P","9","2017-11-23 02:16:00","38.0","0.0","3370","75.5","29.0","49.0","11","257.0","187.0","208.3","18.0","2.0","2.0","2.4","4.7","0.0000"
"P","9","2017-11-23 02:17:00","43.0","0.0","3350","75.6","29.0","49.0","11","257.0","187.0","209.0","18.2","2.4","2.5","2.6","4.6","0.0000"
"P","9","2017-11-23 02:18:00","42.0","0.0","3362","75.8","29.0","49.0","11","257.0","188.0","216.9","18.0","2.8","2.8","3.0","4.6","0.0000"
"P","9","2017-11-23 02:19:00","43.0","0.0","3436","75.5","29.0","49.0","11","257.0","188.0","215.4","17.7","1.9","2.3","2.5","4.8","0.0000"
"P","9","2017-11-23 02:20:00","39.0","0.0","3396","75.5","29.0","49.0","11","257.0","187.0","211.7","17.8","2.0","2.2","2.6","4.8","0.0000"
"P","9","2017-11-23 02:21:00","38.0","0.0","3350","75.3","29.0","49.0","11","256.0","187.0","214.6","17.4","2.6","2.6","2.6","4.7","0.0000"
"P","9","2017-11-23 02:22:00","41.0","0.0","3304","75.2","29.0","49.0","11","256.0","187.0","213.2","17.5","2.6","2.5","2.9","4.8","0.0000"
"P","9","2017-11-23 02:23:00","39.0","0.0","3344","75.1","29.0","49.0","11","256.0","187.0","216.7","17.2","2.3","2.5","2.9","4.7","0.0000"
"P","9","2017-11-23 02:24:00","36.0","0.0","3428","75.0","29.0","49.0","11","256.0","187.0","220.5","16.9","2.2","2.3","2.6","4.8","0.0000"
"P","9","2017-11-23 02:25:00","36.0","0.0","3430","75.1","29.0","49.0","11","256.0","187.0","211.0","17.4","1.7","1.9","2.4","4.8","0.0000"
"P","9","2017-11-23 02:26:00","40.0","0.0","3396","75.5","28.0","49.0","11","257.0","187.0","205.2","17.8","2.0","2.0","2.2","4.7","0.0000"
"P","9","2017-11-23 02:27:00","44.0","0.0","3324","75.6","28.0","49.0","11","257.0","188.0","211.9","17.9","2.2","2.3","2.7","4.5","0.0000"
"P","9","2017-11-23 02:28:00","38.0","0.0","3390","75.9","28.0","49.0","11","257.0","188.0","217.0","18.3","2.0","2.2","2.5","4.5","0.0000"
"P","9","2017-11-23 02:29:00","43.0","0.0","3362","76.2","28.0","48.0","11","257.0","188.0","217.2","18.7","2.2","2.4","2.6","4.8","0.0000"
"P","9","2017-11-23 02:30:00","40.0","0.0","3394","76.2","28.0","48.0","11","257.0","188.0","211.4","18.7","1.9","2.2","2.5","5.0","0.0000"
"P","9","2017-11-23 02:31:00","40.0","0.0","3402","76.2","28.0","48.0","11","257.0","188.0","212.4","18.5","1.7","2.1","2.5","4.8","0.0000"
"P","9","2017-11-23 02:32:00","41.0","0.0","3336","76.0","28.0","47.0","11","257.0","188.0","221.7","17.7","2.3","2.5","2.8","4.9","0.0000"
"P","9","2017-11-23 02:33:00","41.0","0.0","3372","75.8","28.0","47.0","11","257.0","188.0","215.7","17.9","2.5","2.5","2.9","4.8","0.0000"
"P","9","2017-11-23 02:34:00","42.0","0.0","3408","75.6","28.0","46.0","11","256.0","188.0","221.9","17.3","2.2","2.6","3.0","4.8","0.0000"
"P","9","2017-11-23 02:35:00","46.0","0.0","3368","75.5","28.0","46.0","11","256.0","187.0","218.0","17.3","2.0","2.2","2.6","4.9","0.0000"
